t,x,y
0,0.0,0.0
1,0.048429158056431554,0.012434494358242737
2,0.08763066800438635,0.04817536741017152
3,0.10934529411321173,0.10268206588930329
4,0.10716535899579935,0.16886558510040298
5,0.07725424859373686,0.23776412907378838
6,0.018837155858794058,0.2994080185284815
7,-0.06558346010500353,0.34380053775504105
8,-0.17031171662602893,0.36193082098640783
9,-0.28684079538691043,0.34673095924910524
10,-0.40450849718747367,0.2938926261462366
11,-0.5113770672385383,0.20246850397657298
12,-0.5952688207886866,0.07519994013858272
13,-0.6448745558544107,-0.0814666018167975
14,-0.650843540121776,-0.2576871868792742
15,-0.6067627457812106,-0.4408389392193548
16,-0.5099391917989521,-0.616410594220631
17,-0.36191239783031204,-0.7691029945961164
18,-0.16864318312715218,-0.88405852565582
19,0.05965099355284719,-0.948125392006858
20,0.30901699437494723,-0.9510565162951536
21,0.5626181347279459,-0.8865443217771163
22,0.8018654901635526,-0.753001816521558
23,1.0077526820504425,-0.5540167252169734
24,1.162299793354357,-0.2984278645978264
25,1.25,-3.061616997868383e-16
26,1.2591581094672206,0.32329685331431024
27,1.1830140180592161,0.6503674600373152
28,1.020556078389977,0.9583659483001631
29,0.776948852719546,1.2242754919779213
30,0.4635254915624216,1.4265847744427302
31,0.09732530527043702,1.546941429063821
32,-0.2998101033371572,1.571659601165902
33,-0.7025358310823683,1.4929646365689329
34,-1.0836207825727715,1.3098725127188424
35,-1.4157797401561576,1.0286241915118284
36,-1.6735976745988528,0.6626241948324204
37,-1.8354121974317836,0.2318664820939655
38,-1.885017932497508,-0.238133143772176
39,-1.8130641474820908,-0.7178428777351207
40,-1.6180339887498953,-1.1755705045849456
41,-1.3067191789848165,-1.5795521476903653
42,-0.8941365122866555,-1.9001368101786398
43,-0.40286982635931035,-2.1119175890666804
44,0.13813914296448773,-2.1956588025421975
45,0.6952882373436308,-2.139877161664096
46,1.2324016284516883,-1.9419542286546367
47,1.7130762744403145,-1.6086856989324212
48,2.103136032105271,-1.1562088178441192
49,2.373028744765146,-0.6092902235538963
50,2.5,-1.2246467991473533e-15
51,2.4698870608780106,0.634159212270375
52,2.2783973681140473,1.2525595526644562
53,1.9317668626667428,1.8140498307110224
54,1.4467323464432928,2.2796853988554395
55,0.8497967345311068,2.615405419811672
56,0.17581345468208295,2.79447483959916
57,-0.5340367465693107,2.799518664576764
58,-1.2347599455387073,2.623998452151458
59,-1.8804007697586325,2.2730140661885803
60,-2.4270509831248415,1.7633557568774207
61,-2.8358182819591646,1.1227798856882736
62,-3.075555574074881,0.3885330240493483
63,-3.1251613091406054,-0.3947996857275542
64,-2.9752847548424075,-1.177998568590961
65,-2.6293052317185803,-1.910302069950536
66,-2.103499166170681,-2.5426937011601
67,-1.4263606267429934,-3.031170625761166
68,-0.6370964695914684,-3.3397766524775405
69,0.21662729237612144,-3.443192213077537
70,1.0815594803123139,-3.328697807033038
71,1.9021851221754318,-2.997364135532157
72,2.624287058717082,-2.4643695813432798
73,3.1985193821600997,-1.7584009104712655
74,3.5837576961759323,-0.9201525825099729
75,3.75,-2.7554552980815444e-15
76,3.6806160122888,0.9450215712264401
77,3.3737807181688813,1.8547516452915915
78,2.842977646943509,2.6697337131218815
79,2.1165158401670463,3.335095305732953
80,1.2360679774997927,3.8042260651806132
81,0.2543016040937281,4.042008250134499
82,-0.7682633898014563,4.027377727987626
83,-1.766984059995046,3.755032267733984
84,-2.6771807569444874,3.236155619658323
85,-3.4383222260935242,2.4980873222430136
86,-3.9980388893194774,1.5829355765441242
87,-4.315698950717976,0.5451995660047394
88,-4.365304685783704,-0.5514662276829319
89,-4.137505362202724,-1.6381542594468044
90,-3.6405764746872658,-2.645033635316126
91,-2.9002791533565464,-3.5058352546298344
92,-1.9585847411993496,-4.1622044413436825
93,-0.871323112823627,-4.567635715888401
94,0.29511544178775856,-4.690725623612877
95,1.4678307232809962,-4.517518452401981
96,2.5719686158991744,-4.052774042409679
97,3.5354978429938333,-3.320053463754153
98,4.293902732214928,-2.3605930030984124
99,4.79448664758672,-1.231014941466046
